user_id	rec_items	rec_predictions
737	[963, 764, 1023, 945, 952, 1033, 928, 716, 2181, 979, 1, 99, 715, 925, 700, 994, 1875, 33, 935, 1552, 1005, 988, 964, 706, 2407, 971, 932, 985, 1846, 2082, 2120, 991, 2537, 2475, 1017, 1489, 2206, 2739, 965, 2653, 983, 1464, 695, 931, 2456, 1488, 1100, 2022, 701, 2697, 1071, 694, 1001, 604, 273, 969, 1481, 1809, 955, 2652, 591, 998, 895, 2139, 209, 847, 2766, 2043, 2333, 2203, 474, 750, 857, 953, 746, 2614, 862, 996, 1323, 1016, 1531, 995, 722, 1450, 1012, 2180, 2409, 2649, 978, 749, 712, 818, 2219, 858, 1006, 1020, 1053, 2151, 745, 1480]	[8.416559, 8.3317795, 8.2975025, 8.210209, 8.032388, 7.9531474, 7.9312773, 7.8031254, 7.725489, 7.684817, 7.6758614, 7.6614738, 7.604788, 7.4989786, 7.386177, 7.3186893, 7.255019, 7.2333894, 7.1916156, 7.143364, 7.047289, 6.9861526, 6.9156065, 6.9077106, 6.8614254, 6.8425493, 6.8056846, 6.7882967, 6.727055, 6.7268653, 6.639782, 6.55825, 6.53794, 6.529227, 6.515656, 6.3993387, 6.38869, 6.3760667, 6.370993, 6.3692427, 6.3613405, 6.311156, 6.2347865, 6.1804466, 6.1685176, 6.1674404, 6.145135, 6.098109, 6.0850215, 6.0846767, 6.072589, 6.068659, 6.059717, 6.0141416, 5.999838, 5.985774, 5.9792056, 5.9697733, 5.95742, 5.9334173, 5.9282103, 5.9248867, 5.919681, 5.9050293, 5.895251, 5.875181, 5.836472, 5.831325, 5.8146086, 5.779815, 5.7592325, 5.742339, 5.731182, 5.7146125, 5.677676, 5.6640587, 5.6636944, 5.660054, 5.646682, 5.594834, 5.5620346, 5.5431833, 5.5373087, 5.521753, 5.5060635, 5.484297, 5.4669743, 5.464689, 5.44868, 5.3939943, 5.3524427, 5.3444624, 5.336152, 5.330098, 5.314004, 5.3105187, 5.307253, 5.3047833, 5.282199, 5.2307854]
737	[515, 715, 1875, 700, 2181, 1, 935, 33, 925, 952, 963, 1005, 1023, 2219, 209, 2475, 1028, 1488, 996, 591, 2737, 695, 1071, 263, 820, 1009, 895, 706, 945, 1323, 604, 474, 928, 991, 2766, 1033, 1017, 1552, 987, 1809, 1481, 995, 716, 994, 2082, 1100, 2652, 857, 955, 2264, 932, 2456, 764, 870, 979, 964, 2120, 983, 2586, 894, 948, 988, 2945, 961, 227, 2697, 2735, 722, 17, 2151, 1329, 2739, 99, 1967, 2409, 2043, 28, 1114, 2537, 2653, 35, 2649, 724, 701, 137, 3015, 745, 749, 907, 1029, 862, 125, 694, 712, 1483, 2446, 567, 2022, 1489, 965]	[10.560746, 8.780018, 8.351417, 8.223691, 7.919981, 7.863797, 7.69407, 7.6433663, 7.629683, 7.521526, 7.5018153, 7.3554125, 7.321271, 7.2517395, 7.1296434, 7.0768323, 7.0404935, 6.9724913, 6.9460354, 6.917235, 6.759657, 6.732599, 6.7291884, 6.717986, 6.705517, 6.6260605, 6.61335, 6.591576, 6.585584, 6.5721264, 6.5448556, 6.5033965, 6.497813, 6.465396, 6.443481, 6.4367943, 6.4177823, 6.2779737, 6.277599, 6.221039, 6.168298, 6.1657753, 6.143916, 6.1303086, 6.0926065, 6.0536876, 6.027114, 6.026327, 6.004966, 5.9671936, 5.964726, 5.963302, 5.9278927, 5.888953, 5.8736258, 5.8524966, 5.8197904, 5.7871237, 5.7426906, 5.7407274, 5.726316, 5.685489, 5.652334, 5.652066, 5.612666, 5.548934, 5.533955, 5.526352, 5.4357386, 5.414918, 5.392089, 5.3915834, 5.326382, 5.292218, 5.2810583, 5.270713, 5.2413425, 5.2122927, 5.1882915, 5.185526, 5.1593914, 5.1398063, 5.1230454, 5.108944, 5.0349283, 5.0331492, 5.0223207, 5.0083647, 5.00405, 4.9463596, 4.9276896, 4.920009, 4.911183, 4.9076867, 4.8871546, 4.8866625, 4.859072, 4.8445144, 4.8063397, 4.7928424]
737	[925, 2181, 223, 1071, 700, 1, 1488, 952, 963, 33, 1323, 1005, 715, 1875, 591, 820, 209, 263, 604, 945, 994, 2022, 2475, 474, 857, 895, 928, 2082, 2219, 1023, 99, 2456, 1028, 2945, 961, 870, 979, 2043, 716, 2739, 987, 722, 1967, 935, 1114, 1809, 2737, 1009, 567, 749, 995, 1033, 2766, 2652, 1100, 991, 137, 17, 35, 764, 1481, 1017, 932, 724, 706, 2120, 978, 227, 2649, 969, 745, 964, 125, 1838, 2735, 3015, 996, 2151, 988, 1660, 818, 2950, 2697, 2349, 2653, 2581, 1197, 1552, 2180, 1813, 695, 2705, 2586, 1248, 862, 1329, 1022, 247, 1048, 2206]	[8.223722, 8.123081, 7.6175647, 7.2958536, 7.268547, 7.243933, 7.0919123, 7.0045195, 6.9018507, 6.8855877, 6.827783, 6.696666, 6.678926, 6.622155, 6.6177998, 6.532556, 6.4706216, 6.4672956, 6.2173977, 6.2091556, 6.177927, 6.104129, 6.0949955, 6.049144, 5.9919405, 5.9725523, 5.8804526, 5.8425775, 5.829838, 5.802699, 5.7774253, 5.7436967, 5.7094054, 5.688641, 5.6884584, 5.667694, 5.666657, 5.521574, 5.5117373, 5.471406, 5.4632607, 5.443701, 5.3863335, 5.3520794, 5.3349175, 5.3277183, 5.282731, 5.2779293, 5.1924853, 5.183307, 5.1670895, 5.1411858, 5.140455, 5.120836, 5.0867586, 5.046832, 5.039865, 5.0185237, 4.9928718, 4.9829516, 4.940338, 4.8597198, 4.81744, 4.808732, 4.805237, 4.795945, 4.7493777, 4.724739, 4.719878, 4.7155576, 4.6912966, 4.686894, 4.655021, 4.643734, 4.6434574, 4.619755, 4.609748, 4.596401, 4.5920224, 4.587359, 4.5855966, 4.5801105, 4.566156, 4.564832, 4.5453734, 4.4703407, 4.432928, 4.4181123, 4.403475, 4.399241, 4.3891234, 4.3796525, 4.3671155, 4.340787, 4.338936, 4.322626, 4.29756, 4.276546, 4.2690244, 4.202213]
737	[927, 945, 928, 715, 925, 952, 474, 1, 2022, 2739, 1033, 2181, 935, 2120, 1875, 1020, 988, 33, 932, 1552, 987, 2475, 994, 969, 700, 99, 963, 2219, 931, 955, 1489, 764, 1023, 995, 1323, 991, 2920, 2272, 1700, 971, 591, 209, 1488, 1032, 1666, 964, 961, 953, 983, 1071, 2697, 35, 1100, 2652, 857, 1531, 843, 2766, 2043, 695, 2082, 1450, 820, 1005, 1809, 1028, 870, 716, 1017, 2653, 818, 227, 2064, 2824, 2351, 1022, 996, 1016, 895, 29, 965, 706, 2586, 1846, 2964, 1036, 847, 210, 2649, 2212, 2889, 948, 979, 2675, 2180, 1967, 2950, 982, 2655, 858]	[10.842153, 8.501836, 8.055836, 7.8831997, 7.8113365, 7.730275, 7.640419, 7.6096992, 7.544737, 7.423255, 7.2345867, 7.195983, 7.185091, 6.935924, 6.8198376, 6.701323, 6.5953207, 6.5907316, 6.5599504, 6.5193415, 6.518472, 6.343986, 6.332776, 6.3032966, 6.2128572, 6.158661, 6.083975, 6.07091, 6.0672164, 6.002795, 5.9806895, 5.9499564, 5.8600225, 5.8429832, 5.839293, 5.8147783, 5.765879, 5.6974087, 5.6731873, 5.6392603, 5.609044, 5.5384407, 5.5189466, 5.517135, 5.485911, 5.473925, 5.4606824, 5.417406, 5.4091663, 5.3841357, 5.3367333, 5.311582, 5.2894545, 5.2882576, 5.2714214, 5.209095, 5.2010098, 5.169427, 5.149213, 5.14611, 5.1180205, 5.113018, 5.100763, 5.0443945, 5.0273466, 5.016433, 5.013712, 4.97823, 4.9645166, 4.9540486, 4.9482727, 4.9226665, 4.92077, 4.850168, 4.845966, 4.8076077, 4.795726, 4.7935205, 4.7617044, 4.723919, 4.668027, 4.6491585, 4.6418004, 4.6277847, 4.617839, 4.61308, 4.554654, 4.5494423, 4.532566, 4.5304985, 4.4595804, 4.4409566, 4.4224133, 4.403712, 4.29271, 4.2914414, 4.2911124, 4.2762146, 4.257839, 4.2373004]
737	[928, 945, 474, 1020, 715, 2739, 952, 2022, 1033, 955, 925, 2219, 1, 931, 935, 963, 988, 971, 969, 961, 941, 1875, 1028, 1017, 99, 2181, 991, 2120, 2920, 2475, 1846, 1023, 33, 764, 1488, 700, 987, 1100, 1005, 716, 953, 1552, 932, 964, 948, 1323, 1071, 994, 847, 858, 2151, 1016, 983, 2043, 591, 2082, 1032, 818, 1022, 209, 1036, 1001, 2737, 29, 35, 979, 2653, 1809, 2649, 513, 1543, 2431, 857, 2139, 706, 1660, 870, 2651, 1496, 2096, 2586, 965, 2537, 1967, 995, 2697, 2456, 1450, 1029, 227, 269, 1489, 2652, 623, 1819, 2964, 907, 996, 820, 2180]	[9.002889, 8.175131, 7.9188375, 7.7793984, 7.67487, 7.475709, 7.3720093, 7.355665, 7.299334, 7.2886, 7.1584787, 7.095354, 6.9997153, 6.9974666, 6.981484, 6.9146576, 6.8801985, 6.805449, 6.788841, 6.682362, 6.5225034, 6.4447603, 6.2782025, 6.255083, 6.206194, 6.200177, 6.18788, 6.111381, 6.101325, 6.082654, 6.0596275, 6.0316777, 6.0291715, 5.9990816, 5.975352, 5.9472885, 5.8997507, 5.895798, 5.843501, 5.7559366, 5.7426453, 5.740874, 5.7358723, 5.735624, 5.5262036, 5.4312615, 5.4273915, 5.399352, 5.3375096, 5.3251715, 5.310116, 5.270514, 5.2390285, 5.180169, 5.179963, 5.108845, 5.091817, 5.01928, 5.015128, 5.0137367, 4.9872828, 4.9613023, 4.9279513, 4.9136047, 4.883718, 4.866456, 4.85297, 4.8322988, 4.8202477, 4.7913604, 4.775241, 4.7575336, 4.7446113, 4.7332253, 4.7283096, 4.721522, 4.698457, 4.6981425, 4.686075, 4.678348, 4.6740932, 4.672501, 4.66519, 4.6552243, 4.641126, 4.6395, 4.637924, 4.617582, 4.562769, 4.55678, 4.534725, 4.525939, 4.4875336, 4.443471, 4.4314823, 4.397696, 4.3876486, 4.3743787, 4.373396, 4.3683605]
737	[928, 1020, 969, 2022, 931, 99, 945, 988, 474, 971, 2181, 715, 1, 818, 716, 1875, 2739, 2287, 310, 991, 1017, 953, 987, 1083, 1033, 1036, 2351, 982, 1248, 858, 2309, 925, 964, 2120, 845, 935, 1300, 2139, 2064, 2094, 843, 2522, 847, 2920, 2367, 2151, 1992, 955, 951, 1001, 1504, 2212, 513, 1016, 932, 1323, 1700, 963, 1003, 1030, 1496, 1102, 1022, 2475, 961, 2999, 1099, 1497, 952, 1071, 857, 1100, 979, 1111, 994, 884, 764, 1023, 514, 2206, 1553, 1534, 2219, 2272, 33, 1483, 995, 700, 517, 623, 2333, 2824, 2653, 1221, 2889, 983, 564, 2271, 2651, 331]	[8.73328, 8.35614, 8.314147, 7.945436, 7.8061733, 7.763425, 7.256902, 7.0986295, 6.9796405, 6.854614, 6.8370056, 6.6776595, 6.5130606, 6.3705654, 6.343015, 6.1477156, 6.145482, 6.049191, 5.9776106, 5.950428, 5.8910704, 5.8516803, 5.8456717, 5.812248, 5.7833223, 5.7673826, 5.7615523, 5.6892023, 5.652225, 5.616591, 5.5921373, 5.551717, 5.515593, 5.499336, 5.4849477, 5.4592543, 5.435764, 5.4092574, 5.4009833, 5.389782, 5.3750014, 5.34337, 5.334788, 5.3072267, 5.29736, 5.2826247, 5.2585664, 5.209766, 5.156645, 5.1493087, 5.1447067, 5.1223316, 5.0913377, 5.0836096, 5.082391, 5.0085588, 4.9849424, 4.9673448, 4.9388227, 4.91988, 4.907026, 4.903748, 4.8697996, 4.8673563, 4.857856, 4.8221245, 4.8024697, 4.7827578, 4.7825065, 4.7678456, 4.7587824, 4.7446084, 4.7397127, 4.706129, 4.683952, 4.681185, 4.666443, 4.6306653, 4.6055827, 4.599046, 4.57245, 4.544383, 4.5327106, 4.5317774, 4.5262713, 4.487597, 4.4696937, 4.465163, 4.4427657, 4.428853, 4.412533, 4.3532653, 4.3175907, 4.3091555, 4.255814, 4.255103, 4.217657, 4.21368, 4.131432, 4.114684]
737	[928, 988, 2181, 945, 1, 1020, 715, 1875, 99, 2120, 952, 474, 2022, 1017, 925, 969, 931, 964, 2219, 971, 953, 961, 1323, 1005, 1071, 1100, 895, 591, 987, 33, 994, 963, 979, 1248, 1036, 1033, 995, 2739, 517, 935, 991, 700, 1809, 604, 857, 716, 1490, 1906, 932, 2651, 818, 1553, 1011, 951, 514, 1300, 1028, 2271, 2180, 2475, 955, 2151, 1458, 858, 695, 1488, 1022, 209, 1483, 2206, 1489, 2697, 1450, 1395, 2367, 2652, 1021, 1552, 920, 227, 2074, 1700, 706, 2517, 862, 978, 513, 318, 2309, 2303, 2287, 2139, 764, 1016, 1069, 487, 623, 516, 310, 1497]	[7.7119374, 7.530419, 7.486949, 7.225828, 7.180873, 6.929231, 6.9239645, 6.8846326, 6.8501916, 6.7919683, 6.724597, 6.5879345, 6.563629, 6.520535, 6.4566736, 6.44486, 6.2958508, 6.1712837, 6.002096, 5.924024, 5.8654914, 5.795656, 5.7376175, 5.733082, 5.6792736, 5.601829, 5.6004686, 5.590361, 5.57817, 5.565757, 5.5371513, 5.533318, 5.497044, 5.490689, 5.4837284, 5.481823, 5.479744, 5.4721212, 5.453195, 5.417939, 5.4135337, 5.384955, 5.3176646, 5.304396, 5.287003, 5.2414722, 5.2358537, 5.2225375, 5.221379, 5.182966, 5.165376, 5.1650558, 5.13974, 5.106712, 5.014491, 5.00928, 5.001281, 4.9869595, 4.977186, 4.9530897, 4.854831, 4.840922, 4.835406, 4.829384, 4.798171, 4.717911, 4.692864, 4.6639, 4.644476, 4.632344, 4.603803, 4.5986996, 4.558332, 4.557319, 4.5299206, 4.506611, 4.501973, 4.497507, 4.496911, 4.490292, 4.4725494, 4.451049, 4.4505897, 4.450416, 4.4293785, 4.358116, 4.3439817, 4.334464, 4.3330693, 4.3246627, 4.310366, 4.283595, 4.2602425, 4.2545137, 4.2457643, 4.2403107, 4.2382283, 4.2269926, 4.2065043, 4.193361]
737	[928, 2022, 994, 945, 1, 310, 99, 931, 1033, 818, 250, 2120, 969, 1783, 1020, 2181, 1099, 858, 1534, 1836, 1875, 915, 715, 1323, 1036, 2287, 2919, 845, 988, 2739, 2920, 511, 764, 955, 125, 517, 862, 1083, 995, 953, 1300, 987, 331, 2469, 1248, 978, 1071, 463, 2845, 1450, 1017, 1460, 2219, 964, 1111, 2139, 2697, 1809, 2309, 2272, 946, 2338, 847, 432, 1992, 1025, 126, 971, 474, 1823, 920, 1306, 291, 676, 2114, 2824, 2475, 965, 716, 1504, 2271, 1496, 710, 2406, 963, 857, 1100, 516, 1746, 1102, 513, 33, 227, 2307, 700, 1605, 952, 591, 1330, 38]	[9.035306, 7.7704115, 7.7336717, 7.474841, 7.2447705, 7.1724463, 7.139413, 6.82267, 6.8070292, 6.661935, 6.441446, 6.439347, 6.392019, 6.3875203, 6.357259, 6.313336, 6.106161, 6.048627, 6.0321617, 6.012167, 6.001167, 5.9074264, 5.8694205, 5.865582, 5.846541, 5.8021765, 5.698442, 5.5972776, 5.5838, 5.5632787, 5.540929, 5.439702, 5.39611, 5.3924446, 5.249607, 5.2346015, 5.2265763, 5.2203403, 5.2110825, 5.2075605, 5.2052274, 5.189746, 5.1608477, 5.127306, 5.055157, 5.0507917, 5.024748, 4.991862, 4.9877477, 4.984874, 4.9184384, 4.867298, 4.8177476, 4.7536917, 4.750633, 4.7487226, 4.7436514, 4.7247972, 4.723112, 4.719247, 4.7172313, 4.660871, 4.6542253, 4.637944, 4.6265726, 4.624997, 4.5938416, 4.5735064, 4.5655427, 4.564556, 4.5512295, 4.5373273, 4.529923, 4.5272403, 4.5098453, 4.5044904, 4.503667, 4.480261, 4.463437, 4.4562316, 4.4504747, 4.38193, 4.358506, 4.342776, 4.3296533, 4.328774, 4.326388, 4.308786, 4.2919188, 4.278494, 4.2703295, 4.2481947, 4.24441, 4.220322, 4.219737, 4.215288, 4.2055416, 4.1976547, 4.19528, 4.1850915]
737	[2824, 2686, 2989, 2999, 2964, 952, 2811, 928, 2022, 99, 2858, 250, 2853, 857, 3121, 3093, 2475, 310, 2120, 964, 2139, 2181, 2522, 2966, 2610, 2772, 1875, 1763, 2304, 2384, 2960, 931, 2607, 700, 2725, 2652, 994, 1534, 2029, 2349, 858, 1450, 715, 2962, 1531, 2528, 2810, 3028, 1336, 925, 487, 935, 2303, 2792, 3082, 987, 2959, 2793, 1, 604, 2287, 474, 1154, 2001, 2852, 2838, 209, 3098, 2627, 895, 953, 988, 1036, 2533, 1033, 862, 137, 1906, 978, 2219, 965, 1593, 1783, 996, 979, 3059, 2446, 969, 1100, 2968, 623, 1102, 955, 2586, 2996, 2044, 945, 1809, 2206, 2043]	[8.221707, 7.5747843, 6.470677, 6.4555254, 6.3523316, 6.1853724, 6.0977135, 5.850357, 5.8491035, 5.6704144, 5.4944725, 5.4072914, 5.3795633, 5.346477, 5.3303404, 5.3079977, 5.2956996, 5.2908053, 5.236108, 5.196726, 5.1658244, 5.1295147, 5.0888686, 5.03374, 5.0238423, 4.949327, 4.862867, 4.861597, 4.825836, 4.810773, 4.7710214, 4.6731653, 4.646921, 4.6043944, 4.571408, 4.5492897, 4.538046, 4.532492, 4.52844, 4.513224, 4.511221, 4.4995255, 4.494938, 4.487165, 4.464325, 4.4573636, 4.450759, 4.4359746, 4.4357357, 4.426001, 4.410667, 4.404017, 4.386831, 4.3808303, 4.307261, 4.3021994, 4.3007216, 4.298727, 4.2934823, 4.210523, 4.2064123, 4.1978335, 4.129107, 4.0888205, 4.0830584, 4.080469, 4.020503, 4.017376, 4.008684, 3.9813476, 3.9579113, 3.9266176, 3.9204416, 3.9202945, 3.9100788, 3.9099996, 3.9062493, 3.8986733, 3.8955796, 3.8920338, 3.8425732, 3.8234632, 3.8182092, 3.7898932, 3.788906, 3.78549, 3.784637, 3.7810736, 3.769814, 3.7577639, 3.7322133, 3.7312336, 3.7234907, 3.7053905, 3.6998322, 3.6873727, 3.669331, 3.6601489, 3.6441605, 3.6273866]
743	[2512, 2686, 223, 527, 994, 2811, 670, 1804, 3021, 2384, 1255, 2120, 1339, 2522, 2795, 299, 253, 2431, 927, 2521, 2349, 492, 1341, 3079, 1781, 33, 2845, 1, 2126, 928, 2344, 461, 965, 2999, 3018, 273, 1141, 1268, 2853, 311, 2528, 1430, 1593, 2527, 832, 2475, 2793, 1422, 1139, 1368, 1100, 3092, 2962, 906, 2628, 3000, 608, 2206, 2383, 2732, 2181, 1774, 1502, 2503, 2700, 1329, 2219, 3013, 2514, 1453, 558, 302, 988, 310, 2118, 2824, 999, 595, 198, 2838, 929, 708, 2443, 3063, 3030, 2792, 966, 2530, 49, 2523, 1270, 2469, 1806, 1501, 2816, 835, 471, 185, 3107, 920]	[5.9905033, 5.768605, 5.731608, 5.717316, 5.5778213, 5.4445286, 5.4377146, 5.348857, 5.345877, 5.344708, 5.2104363, 5.176574, 5.1033344, 5.070378, 5.063386, 5.0595264, 5.031438, 5.0077286, 4.9603896, 4.9600024, 4.927633, 4.9204197, 4.908435, 4.8590374, 4.8476596, 4.8458295, 4.7888656, 4.7792244, 4.774582, 4.7190304, 4.710429, 4.63298, 4.6304793, 4.6183968, 4.587525, 4.5689635, 4.5573835, 4.5298424, 4.5236273, 4.4779687, 4.4665914, 4.454726, 4.4353147, 4.4224687, 4.4082828, 4.398341, 4.3965025, 4.3824167, 4.379501, 4.3747845, 4.3450828, 4.303016, 4.3030043, 4.2998385, 4.277552, 4.270424, 4.240297, 4.2325726, 4.2062044, 4.1946955, 4.1909027, 4.1801662, 4.176579, 4.1657214, 4.1587453, 4.1583037, 4.153817, 4.152928, 4.1260867, 4.124041, 4.1192055, 4.115621, 4.108222, 4.102191, 4.0984716, 4.0731397, 4.064956, 4.042491, 4.0368505, 4.036258, 4.0357976, 4.0175276, 3.9895878, 3.9876506, 3.9834032, 3.9530625, 3.9461129, 3.941016, 3.939789, 3.928481, 3.9165227, 3.9130814, 3.8907058, 3.8897371, 3.8883955, 3.8834207, 3.8756683, 3.842301, 3.8259304, 3.8148327]
743	[832, 670, 1268, 311, 1774, 3079, 1504, 299, 3122, 527, 492, 1067, 2686, 994, 1187, 2120, 1036, 2512, 698, 835, 2431, 310, 1743, 263, 296, 3092, 210, 17, 1368, 2811, 3000, 3107, 1637, 1836, 1141, 1553, 1139, 1804, 3074, 1781, 3097, 3021, 280, 2845, 2469, 1025, 2413, 1339, 862, 1840, 942, 920, 427, 1329, 1422, 198, 359, 2443, 1255, 2962, 432, 2212, 2514, 1430, 2700, 291, 1605, 1838, 3052, 3013, 1502, 1833, 2503, 999, 33, 2436, 2148, 1839, 483, 847, 2332, 846, 1848, 461, 11, 380, 595, 1453, 234, 2344, 1673, 44, 467, 3125, 1782, 227, 1783, 273, 1341, 2648]	[5.2542505, 5.0238733, 4.984986, 4.9256763, 4.8982286, 4.881327, 4.747807, 4.7002087, 4.674677, 4.5336323, 4.471522, 4.3855505, 4.3245425, 4.2962966, 4.285717, 4.275638, 4.253681, 4.1694374, 4.1681237, 4.147664, 4.144047, 4.124727, 4.112845, 4.100921, 4.1005735, 4.0950723, 4.0721574, 4.051568, 4.010571, 3.9802024, 3.9745517, 3.955292, 3.95521, 3.9520025, 3.9379497, 3.9359999, 3.9346752, 3.9138842, 3.9126956, 3.90808, 3.892746, 3.892468, 3.8715158, 3.867191, 3.8254023, 3.808176, 3.8032534, 3.7979436, 3.7963817, 3.7834158, 3.773528, 3.7726853, 3.766498, 3.7635179, 3.7523594, 3.7402034, 3.7269793, 3.7250638, 3.7150426, 3.7122185, 3.7115834, 3.7090988, 3.704778, 3.6985726, 3.692623, 3.6688735, 3.6566293, 3.6440625, 3.630871, 3.620892, 3.618246, 3.5893333, 3.586454, 3.5784347, 3.5775087, 3.5608842, 3.5550754, 3.5447195, 3.5416882, 3.5319953, 3.519823, 3.5180616, 3.5002937, 3.4974508, 3.4966443, 3.4842594, 3.4821274, 3.481382, 3.4708405, 3.4691586, 3.4640453, 3.4598017, 3.4596195, 3.4511166, 3.4147253, 3.4129763, 3.4116454, 3.4073114, 3.3938138, 3.3862467]
743	[832, 311, 1268, 299, 862, 1698, 658, 527, 492, 296, 17, 1339, 915, 2686, 1848, 2120, 444, 920, 1025, 432, 227, 1836, 1783, 1637, 1430, 385, 1819, 302, 1067, 1839, 2903, 906, 1199, 994, 698, 2118, 2514, 471, 2332, 2469, 2811, 1304, 1774, 2344, 1329, 927, 310, 2443, 1036, 1267, 108, 2648, 582, 1502, 50, 1501, 1255, 2188, 1208, 2522, 44, 690, 2483, 1166, 2103, 708, 2349, 2431, 450, 928, 427, 942, 1453, 1450, 210, 2512, 2523, 25, 670, 223, 1341, 820, 359, 2136, 379, 2114, 1863, 608, 1320, 2503, 1006, 2304, 595, 1395, 2531, 1368, 2628, 2989, 2442, 2129]	[6.1395736, 6.117193, 5.723834, 5.638879, 5.6276116, 5.55933, 5.4370832, 5.3583636, 5.2756767, 5.1720505, 5.1328106, 5.0865355, 5.084299, 5.0573173, 5.0012197, 4.9960537, 4.9629536, 4.932452, 4.927031, 4.905256, 4.8923044, 4.8438635, 4.7593937, 4.7352767, 4.72441, 4.648174, 4.639711, 4.6336, 4.6249022, 4.619835, 4.6153426, 4.549806, 4.54366, 4.5009246, 4.494121, 4.488061, 4.4664726, 4.458456, 4.4391727, 4.413549, 4.363431, 4.3598466, 4.3597174, 4.34474, 4.338687, 4.3271346, 4.3225007, 4.2972713, 4.282486, 4.2823277, 4.2662277, 4.239391, 4.2375836, 4.2297306, 4.229022, 4.2273426, 4.215128, 4.1864333, 4.1861706, 4.179619, 4.1279197, 4.123319, 4.1127057, 4.1112413, 4.1057115, 4.0965366, 4.0864944, 4.0766687, 4.063471, 4.0415688, 4.037524, 4.03693, 4.0203943, 4.0079737, 4.002241, 4.002061, 3.9939377, 3.9843464, 3.9796853, 3.9698243, 3.9678087, 3.9609883, 3.9287457, 3.9233077, 3.9115977, 3.8937933, 3.887754, 3.868375, 3.8619804, 3.852981, 3.8508043, 3.8486776, 3.845866, 3.8282723, 3.8169973, 3.8080604, 3.8067088, 3.7933779, 3.7789276, 3.7768772]
743	[1836, 2686, 3092, 2148, 2798, 2118, 1819, 2188, 299, 2521, 3122, 2344, 2512, 2130, 861, 832, 2283, 2845, 33, 2811, 2139, 2522, 2026, 1804, 1504, 1774, 2113, 483, 2126, 972, 3000, 1502, 2023, 1341, 2607, 1816, 1255, 2483, 2384, 835, 1430, 1422, 1339, 3079, 2700, 1100, 1839, 2120, 1268, 1848, 1781, 199, 2996, 2936, 2047, 2050, 1863, 2114, 306, 999, 2281, 2425, 1429, 2469, 492, 1913, 2795, 2136, 2628, 3063, 380, 1637, 1368, 1397, 847, 427, 1968, 2676, 619, 1605, 2824, 277, 1036, 1501, 291, 1187, 2721, 2785, 3096, 1442, 44, 515, 2040, 906, 2349, 3121, 909, 2523, 3125, 201]	[6.103629, 5.332844, 5.1932855, 5.1076775, 5.0863924, 4.917122, 4.882758, 4.664913, 4.6210656, 4.5729766, 4.5499682, 4.514142, 4.4893737, 4.327636, 4.3112574, 4.3012667, 4.2489395, 4.213339, 4.152745, 4.122714, 4.1048493, 4.071459, 4.0664854, 4.050611, 4.020595, 4.019426, 3.9365551, 3.905411, 3.896421, 3.8552904, 3.8441296, 3.8411133, 3.82096, 3.8106492, 3.7949934, 3.7808104, 3.770577, 3.7620697, 3.7581618, 3.7255816, 3.7248135, 3.7115119, 3.7016108, 3.665802, 3.6375809, 3.6306193, 3.6170862, 3.6107962, 3.6107464, 3.599784, 3.5915046, 3.590876, 3.5762148, 3.5649872, 3.5573816, 3.5487516, 3.539729, 3.5187442, 3.509278, 3.4982064, 3.4902287, 3.4873226, 3.4860628, 3.4817479, 3.4817445, 3.4782894, 3.465273, 3.455502, 3.4543598, 3.4517596, 3.4245062, 3.4184785, 3.40198, 3.393693, 3.3880887, 3.3815067, 3.3657084, 3.362802, 3.3441796, 3.3137918, 3.2737317, 3.2698276, 3.2650673, 3.2512393, 3.242591, 3.2340775, 3.2271194, 3.2086947, 3.2057605, 3.2026374, 3.197731, 3.196398, 3.194809, 3.1902485, 3.1751235, 3.173688, 3.1688788, 3.1656816, 3.1653812, 3.1609056]
